gene,decay_rate
geneid,0.0023104906018664843
thrL,0.0023104906018664843
thrA,0.0023104906018664843
thrB,0.0023104906018664843
thrC,0.0023104906018664843
yaaX,0.0023104906018664843
yaaA,0.0023104906018664843
yaaJ,0.0023104906018664843
talB,0.0023104906018664843
mog,0.0023104906018664843
satP,0.0023104906018664843
yaaW,0.0023104906018664843
mbiA,0.0023104906018664843
yaaI,0.0023104906018664843
dnaK,0.0023104906018664843
dnaJ,0.0023104906018664843
insL1,0.0023104906018664843
mokC,0.0023104906018664843
hokC,0.0023104906018664843
nhaA,0.0023104906018664843
nhaR,0.0023104906018664843
insB1,0.0023104906018664843
insA1,0.0023104906018664843
rpsT,0.0023104906018664843
yaaY,0.0023104906018664843
ribF,0.0023104906018664843
ileS,0.0023104906018664843
lspA,0.0023104906018664843
fkpB,0.0023104906018664843
ispH,0.0023104906018664843
rihC,0.0023104906018664843
dapB,0.0023104906018664843
carA,0.0023104906018664843
carB,0.0023104906018664843
caiF,0.0023104906018664843
caiE,0.0023104906018664843
caiD,0.0023104906018664843
caiC,0.0023104906018664843
caiB,0.0023104906018664843
caiA,0.0023104906018664843
caiT,0.0023104906018664843
fixA,0.0023104906018664843
fixB,0.0023104906018664843
fixC,0.0023104906018664843
fixX,0.0023104906018664843
yaaU,0.0023104906018664843
kefF,0.0023104906018664843
kefC,0.0023104906018664843
folA,0.0023104906018664843
apaH,0.0023104906018664843
apaG,0.0023104906018664843
rsmA,0.0023104906018664843
pdxA,0.0023104906018664843
surA,0.0023104906018664843
lptD,0.0023104906018664843
djlA,0.0023104906018664843
yabP,0.0023104906018664843
yabQ,0.0023104906018664843
rluA,0.0023104906018664843
rapA,0.0023104906018664843
polB,0.0023104906018664843
araD,0.0023104906018664843
araA,0.0023104906018664843
araB,0.0023104906018664843
araC,0.0023104906018664843
yabI,0.0023104906018664843
thiQ,0.0023104906018664843
thiP,0.0023104906018664843
thiB,0.0023104906018664843
sgrR,0.0023104906018664843
sgrT,0.0023104906018664843
setA,0.0023104906018664843
leuD,0.0023104906018664843
leuC,0.0023104906018664843
leuB,0.0023104906018664843
leuA,0.0023104906018664843
leuL,0.0023104906018664843
leuO,0.0023104906018664843
yabR,0.0023104906018664843
ilvI,0.0023104906018664843
ilvH,0.0023104906018664843
cra,0.0023104906018664843
mraZ,0.0023104906018664843
rsmH,0.0023104906018664843
ftsL,0.0023104906018664843
ftsI,0.0023104906018664843
murE,0.0023104906018664843
murF,0.0023104906018664843
mraY,0.0023104906018664843
murD,0.0023104906018664843
ftsW,0.0023104906018664843
murG,0.0023104906018664843
murC,0.0023104906018664843
ddlB,0.0023104906018664843
ftsQ,0.0023104906018664843
ftsA,0.0023104906018664843
ftsZ,0.0023104906018664843
lpxC,0.0023104906018664843
secM,0.0023104906018664843
secA,0.0023104906018664843
mutT,0.0023104906018664843
yacG,0.0023104906018664843
zapD,0.0023104906018664843
coaE,0.0023104906018664843
yacM,0.0023104906018664843
guaC,0.0023104906018664843
hofC,0.0023104906018664843
hofB,0.0023104906018664843
ppdD,0.0023104906018664843
nadC,0.0023104906018664843
ampD,0.0023104906018664843
ampE,0.0023104906018664843
aroP,0.0023104906018664843
pdhR,0.0023104906018664843
aceE,0.0023104906018664843
aceF,0.0023104906018664843
lpd,0.0023104906018664843
yacH,0.0023104906018664843
acnB,0.0023104906018664843
yacL,0.0023104906018664843
speD,0.0023104906018664843
speE,0.0023104906018664843
yacC,0.0023104906018664843
cueO,0.0023104906018664843
gcd,0.0023104906018664843
hpt,0.0023104906018664843
can,0.0023104906018664843
yadG,0.0023104906018664843
yadH,0.0023104906018664843
yadI,0.0023104906018664843
yadE,0.0023104906018664843
panD,0.0023104906018664843
rpnC,0.0023104906018664843
panC,0.0023104906018664843
panB,0.0023104906018664843
yadC,0.0023104906018664843
yadK,0.0023104906018664843
yadL,0.0023104906018664843
yadM,0.0023104906018664843
htrE,0.0023104906018664843
yadV,0.0023104906018664843
yadN,0.0023104906018664843
folK,0.0023104906018664843
pcnB,0.0023104906018664843
gluQ,0.0023104906018664843
dksA,0.0023104906018664843
sfsA,0.0023104906018664843
thpR,0.0023104906018664843
hrpB,0.0023104906018664843
mrcB,0.0023104906018664843
mrcB,0.0023104906018664843
fhuA,0.0023104906018664843
fhuC,0.0023104906018664843
fhuD,0.0023104906018664843
fhuB,0.0023104906018664843
hemL,0.0023104906018664843
yadX,0.0023104906018664843
clcA,0.0023104906018664843
yadW,0.0023104906018664843
erpA,0.0023104906018664843
yadS,0.0023104906018664843
btuF,0.0023104906018664843
mtn,0.0023104906018664843
dgt,0.0023104906018664843
degP,0.0023104906018664843
cdaR,0.0023104906018664843
yaeH,0.0023104906018664843
yaeI,0.0023104906018664843
dapD,0.0023104906018664843
glnD,0.0023104906018664843
map,0.0023104906018664843
rpsB,0.0023104906018664843
tsf,0.0023104906018664843
pyrH,0.0023104906018664843
frr,0.0023104906018664843
dxr,0.0023104906018664843
ispU,0.0023104906018664843
cdsA,0.0023104906018664843
rseP,0.0023104906018664843
bamA,0.0023104906018664843
skp,0.0023104906018664843
lpxD,0.0023104906018664843
fabZ,0.0023104906018664843
lpxA,0.0023104906018664843
lpxB,0.0023104906018664843
rnhB,0.0023104906018664843
dnaE,0.0023104906018664843
accA,0.0023104906018664843
ldcC,0.0023104906018664843
yaeR,0.0023104906018664843
tilS,0.0023104906018664843
rof,0.0023104906018664843
yaeP,0.0023104906018664843
yaeQ,0.0023104906018664843
arfB,0.0023104906018664843
nlpE,0.0023104906018664843
yaeF,0.0023104906018664843
proS,0.0023104906018664843
trmO,0.0023104906018664843
rcsF,0.0023104906018664843
metQ,0.0023104906018664843
metI,0.0023104906018664843
metN,0.0023104906018664843
gmhB,0.0023104906018664843
dkgB,0.0023104906018664843
yafC,0.0023104906018664843
yafD,0.0023104906018664843
yafE,0.0023104906018664843
mltD,0.0023104906018664843
gloB,0.0023104906018664843
ykfO,0.0023104906018664843
yafS,0.0023104906018664843
rnhA,0.0023104906018664843
dnaQ,0.0023104906018664843
yafT,0.0023104906018664843
ykfM,0.0023104906018664843
yafV,0.0023104906018664843
ivy,0.0023104906018664843
fadE,0.0023104906018664843
gmhA,0.0023104906018664843
yafJ,0.0023104906018664843
dpaA,0.0023104906018664843
yafQ,0.0023104906018664843
dinJ,0.0023104906018664843
yafL,0.0023104906018664843
rayT,0.0023104906018664843
dinB,0.0023104906018664843
yafN,0.0023104906018664843
yafO,0.0023104906018664843
yafP,0.0023104906018664843
pepD,0.0023104906018664843
gpt,0.0023104906018664843
frsA,0.0023104906018664843
crl,0.0023104906018664843
insB9,0.0023104906018664843
insA9,0.0023104906018664843
phoE,0.0023104906018664843
proB,0.0023104906018664843
proA,0.0023104906018664843
ykfI,0.0023104906018664843
yafW,0.0023104906018664843
ykfH,0.0023104906018664843
ykfG,0.0023104906018664843
yafX,0.0023104906018664843
ykfF,0.0023104906018664843
ykfB,0.0023104906018664843
yafY,0.0023104906018664843
yafZ,0.0023104906018664843
ykfA,0.0023104906018664843
perR,0.0023104906018664843
insN,0.0023104906018664843
insI1,0.0023104906018664843
ykfC,0.0023104906018664843
insH1,0.0023104906018664843
mmuP,0.0023104906018664843
mmuM,0.0023104906018664843
afuC,0.0023104906018664843
insB2,0.0023104906018664843
insA2,0.0023104906018664843
yagB,0.0023104906018664843
yagA,0.0023104906018664843
yagE,0.0023104906018664843
yagF,0.0023104906018664843
yagG,0.0023104906018664843
yagH,0.0023104906018664843
xynR,0.0023104906018664843
argF,0.0023104906018664843
argL,0.0023104906018664843
ykgS,0.0023104906018664843
insB3,0.0023104906018664843
insA3,0.0023104906018664843
yagJ,0.0023104906018664843
yagK,0.0023104906018664843
yagL,0.0023104906018664843
yagM,0.0023104906018664843
ykgV,0.0023104906018664843
yagN,0.0023104906018664843
intF,0.0023104906018664843
yagP,0.0023104906018664843
paoD,0.0023104906018664843
paoC,0.0023104906018664843
paoB,0.0023104906018664843
paoA,0.0023104906018664843
yagU,0.0023104906018664843
ykgJ,0.0023104906018664843
ecpE,0.0023104906018664843
ecpD,0.0023104906018664843
ecpC,0.0023104906018664843
ecpB,0.0023104906018664843
ecpA,0.0023104906018664843
matA,0.0023104906018664843
ykgL,0.0023104906018664843
ykgO,0.0023104906018664843
ykgM,0.0023104906018664843
ykgR,0.0023104906018664843
insE1,0.0023104906018664843
insF1,0.0023104906018664843
rclC,0.0023104906018664843
rclB,0.0023104906018664843
rclA,0.0023104906018664843
rclR,0.0023104906018664843
ykgE,0.0023104906018664843
ykgF,0.0023104906018664843
ykgG,0.0023104906018664843
ykgH,0.0023104906018664843
betA,0.0023104906018664843
betB,0.0023104906018664843
betI,0.0023104906018664843
betT,0.0023104906018664843
yahV,0.0023104906018664843
pdeL,0.0023104906018664843
yahB,0.0023104906018664843
yahC,0.0023104906018664843
yahD,0.0023104906018664843
yahE,0.0023104906018664843
yahF,0.0023104906018664843
yahG,0.0023104906018664843
yahH,0.0023104906018664843
yahI,0.0023104906018664843
yahJ,0.0023104906018664843
yahK,0.0023104906018664843
yahL,0.0023104906018664843
yahM,0.0023104906018664843
yahN,0.0023104906018664843
yahO,0.0023104906018664843
prpR,0.0023104906018664843
prpB,0.0023104906018664843
prpC,0.0023104906018664843
prpD,0.0023104906018664843
prpE,0.0023104906018664843
codB,0.0023104906018664843
codA,0.0023104906018664843
cynR,0.0023104906018664843
cynT,0.0023104906018664843
cynS,0.0023104906018664843
cynX,0.0023104906018664843
lacA,0.0023104906018664843
lacY,0.0023104906018664843
lacZ,0.0023104906018664843
lacI,0.0023104906018664843
mhpR,0.0023104906018664843
mhpA,0.0023104906018664843
mhpB,0.0023104906018664843
mhpC,0.0023104906018664843
mhpD,0.0023104906018664843
mhpF,0.0023104906018664843
mhpE,0.0023104906018664843
mhpT,0.0023104906018664843
yaiL,0.0023104906018664843
frmB,0.0023104906018664843
frmA,0.0023104906018664843
frmR,0.0023104906018664843
yaiO,0.0023104906018664843
yaiX,0.0023104906018664843
insC1,0.0023104906018664843
insD1,0.0023104906018664843
yaiP,0.0023104906018664843
ykiC,0.0023104906018664843
yaiS,0.0023104906018664843
tauA,0.0023104906018664843
tauB,0.0023104906018664843
tauC,0.0023104906018664843
tauD,0.0023104906018664843
hemB,0.0023104906018664843
yaiT,0.0023104906018664843
ytiB,0.0023104906018664843
insF2,0.0023104906018664843
insE2,0.0023104906018664843
iprA,0.0023104906018664843
ampH,0.0023104906018664843
sbmA,0.0023104906018664843
yaiW,0.0023104906018664843
yaiY,0.0023104906018664843
yaiZ,0.0023104906018664843
ddlA,0.0023104906018664843
iraP,0.0023104906018664843
phoA,0.0023104906018664843
psiF,0.0023104906018664843
dgcC,0.0023104906018664843
proC,0.0023104906018664843
yaiI,0.0023104906018664843
aroL,0.0023104906018664843
yaiA,0.0023104906018664843
aroM,0.0023104906018664843
ppnP,0.0023104906018664843
ykiD,0.0023104906018664843
rdgC,0.0023104906018664843
mak,0.0023104906018664843
araJ,0.0023104906018664843
sbcC,0.0023104906018664843
sbcD,0.0023104906018664843
phoB,0.0023104906018664843
phoR,0.0023104906018664843
brnQ,0.0023104906018664843
proY,0.0023104906018664843
malZ,0.0023104906018664843
acpH,0.0023104906018664843
queA,0.0023104906018664843
tgt,0.0023104906018664843
yajC,0.0023104906018664843
secD,0.0023104906018664843
secF,0.0023104906018664843
yajD,0.0023104906018664843
tsx,0.0023104906018664843
yajI,0.0023104906018664843
nrdR,0.0023104906018664843
ribD,0.0023104906018664843
ribE,0.0023104906018664843
nusB,0.0023104906018664843
thiL,0.0023104906018664843
pgpA,0.0023104906018664843
yajO,0.0023104906018664843
dxs,0.0023104906018664843
ispA,0.0023104906018664843
xseB,0.0023104906018664843
thiI,0.0023104906018664843
yajL,0.0023104906018664843
panE,0.0023104906018664843
yajQ,0.0023104906018664843
yajR,0.0023104906018664843
cyoE,0.0023104906018664843
cyoD,0.0023104906018664843
cyoC,0.0023104906018664843
cyoB,0.0023104906018664843
cyoA,0.0023104906018664843
ampG,0.0023104906018664843
yajG,0.0023104906018664843
bolA,0.0023104906018664843
tig,0.0023104906018664843
clpP,0.0023104906018664843
clpX,0.0023104906018664843
lon,0.0023104906018664843
hupB,0.0023104906018664843
ppiD,0.0023104906018664843
ybaV,0.0023104906018664843
fadM,0.0023104906018664843
queC,0.0023104906018664843
ybaE,0.0023104906018664843
cof,0.0023104906018664843
decR,0.0023104906018664843
mdlA,0.0023104906018664843
mdlB,0.0023104906018664843
glnK,0.0023104906018664843
amtB,0.0023104906018664843
tesB,0.0023104906018664843
ybaY,0.0023104906018664843
ybaZ,0.0023104906018664843
ybaA,0.0023104906018664843
pdeB,0.0023104906018664843
ylaC,0.0023104906018664843
maa,0.0023104906018664843
hha,0.0023104906018664843
tomB,0.0023104906018664843
acrB,0.0023104906018664843
acrA,0.0023104906018664843
acrR,0.0023104906018664843
mscK,0.0023104906018664843
ybaM,0.0023104906018664843
priC,0.0023104906018664843
ybaN,0.0023104906018664843
apt,0.0023104906018664843
dnaX,0.0023104906018664843
dnaX,0.0023104906018664843
ybaB,0.0023104906018664843
recR,0.0023104906018664843
htpG,0.0023104906018664843
adk,0.0023104906018664843
hemH,0.0023104906018664843
aes,0.0023104906018664843
gsk,0.0023104906018664843
ybaL,0.0023104906018664843
fsr,0.0023104906018664843
ushA,0.0023104906018664843
ybaK,0.0023104906018664843
ybaP,0.0023104906018664843
ybaQ,0.0023104906018664843
copA,0.0023104906018664843
copA,0.0023104906018664843
glsA,0.0023104906018664843
ybaT,0.0023104906018664843
cueR,0.0023104906018664843
ybbJ,0.0023104906018664843
qmcA,0.0023104906018664843
fetA,0.0023104906018664843
fetB,0.0023104906018664843
cnoX,0.0023104906018664843
ybbO,0.0023104906018664843
tesA,0.0023104906018664843
ybbA,0.0023104906018664843
ybbP,0.0023104906018664843
rhsD,0.0023104906018664843
ybbC,0.0023104906018664843
ylbG,0.0023104906018664843
selU,0.0023104906018664843
allS,0.0023104906018664843
allA,0.0023104906018664843
allR,0.0023104906018664843
gcl,0.0023104906018664843
hyi,0.0023104906018664843
glxR,0.0023104906018664843
ybbW,0.0023104906018664843
allB,0.0023104906018664843
ybbY,0.0023104906018664843
glxK,0.0023104906018664843
allE,0.0023104906018664843
allC,0.0023104906018664843
allD,0.0023104906018664843
fdrA,0.0023104906018664843
ylbE,0.0023104906018664843
ylbF,0.0023104906018664843
ybcF,0.0023104906018664843
purK,0.0023104906018664843
purE,0.0023104906018664843
lpxH,0.0023104906018664843
ppiB,0.0023104906018664843
cysS,0.0023104906018664843
ybcI,0.0023104906018664843
ybcJ,0.0023104906018664843
folD,0.0023104906018664843
sfmA,0.0023104906018664843
sfmC,0.0023104906018664843
sfmD,0.0023104906018664843
sfmH,0.0023104906018664843
sfmF,0.0023104906018664843
fimZ,0.0023104906018664843
intD,0.0023104906018664843
renD,0.0023104906018664843
insE3,0.0023104906018664843
insF3,0.0023104906018664843
emrE,0.0023104906018664843
ylcJ,0.0023104906018664843
ybcK,0.0023104906018664843
ybcL,0.0023104906018664843
ybcM,0.0023104906018664843
ylcH,0.0023104906018664843
ybcN,0.0023104906018664843
ninE,0.0023104906018664843
ybcO,0.0023104906018664843
rusA,0.0023104906018664843
ylcG,0.0023104906018664843
quuD,0.0023104906018664843
nmpC,0.0023104906018664843
insH2,0.0023104906018664843
essD,0.0023104906018664843
rrrD,0.0023104906018664843
rzpD,0.0023104906018664843
rzoD,0.0023104906018664843
borD,0.0023104906018664843
ybcV,0.0023104906018664843
ybcW,0.0023104906018664843
ylcI,0.0023104906018664843
nohD,0.0023104906018664843
tfaD,0.0023104906018664843
tfaX,0.0023104906018664843
appY,0.0023104906018664843
ompT,0.0023104906018664843
envY,0.0023104906018664843
ybcH,0.0023104906018664843
nfrA,0.0023104906018664843
nfrB,0.0023104906018664843
cusS,0.0023104906018664843
cusR,0.0023104906018664843
cusC,0.0023104906018664843
cusF,0.0023104906018664843
cusB,0.0023104906018664843
cusA,0.0023104906018664843
pheP,0.0023104906018664843
ybdG,0.0023104906018664843
nfsB,0.0023104906018664843
ybdF,0.0023104906018664843
ybdJ,0.0023104906018664843
ybdK,0.0023104906018664843
hokE,0.0023104906018664843
insL2,0.0023104906018664843
entD,0.0023104906018664843
fepA,0.0023104906018664843
fes,0.0023104906018664843
ybdZ,0.0023104906018664843
entF,0.0023104906018664843
fepE,0.0023104906018664843
fepC,0.0023104906018664843
fepG,0.0023104906018664843
fepD,0.0023104906018664843
entS,0.0023104906018664843
fepB,0.0023104906018664843
entC,0.0023104906018664843
entE,0.0023104906018664843
entB,0.0023104906018664843
entA,0.0023104906018664843
entH,0.0023104906018664843
cstA,0.0023104906018664843
ybdD,0.0023104906018664843
hcxA,0.0023104906018664843
ybdL,0.0023104906018664843
ybdM,0.0023104906018664843
ybdN,0.0023104906018664843
ybdO,0.0023104906018664843
dsbG,0.0023104906018664843
ahpC,0.0023104906018664843
ahpF,0.0023104906018664843
uspG,0.0023104906018664843
ybdR,0.0023104906018664843
yldA,0.0023104906018664843
rnk,0.0023104906018664843
rna,0.0023104906018664843
citT,0.0023104906018664843
citG,0.0023104906018664843
citX,0.0023104906018664843
citF,0.0023104906018664843
citE,0.0023104906018664843
citD,0.0023104906018664843
citC,0.0023104906018664843
dpiB,0.0023104906018664843
dpiA,0.0023104906018664843
dcuC,0.0023104906018664843
pagP,0.0023104906018664843
cspE,0.0023104906018664843
crcB,0.0023104906018664843
tatE,0.0023104906018664843
lipA,0.0023104906018664843
ybeF,0.0023104906018664843
lipB,0.0023104906018664843
ybeD,0.0023104906018664843
dacA,0.0023104906018664843
rlpA,0.0023104906018664843
mrdB,0.0023104906018664843
mrdA,0.0023104906018664843
rlmH,0.0023104906018664843
rsfS,0.0023104906018664843
cobC,0.0023104906018664843
nadD,0.0023104906018664843
holA,0.0023104906018664843
lptE,0.0023104906018664843
leuS,0.0023104906018664843
